编号,名称,建造时间,建造花费,装弹时间(秒),射程(公里),炮塔转速(圈/分),出膛速度(米/秒),最长炮弹飞行时间(秒),最大仰角(度),武器散布(米/公里),武器口径(毫米),炮弹重量(千克),联装数,弹药使用量,5km穿深,15km穿深,25km穿深,35km穿深,推荐数量
110000300,法系380毫米四联装舰炮,5000,465000,27,41.7,0.8,800,32.6,35,37,380,885,4,57.8,688,553,461,437,2
110000330,法系380毫米四联装舰炮,5500,511500,27,41.7,0.8,800,32.6,35,37,380,885,4,57.8,688,553,461,437,2
110000400,日127*2-S,600,55000,6,18.3,1.6,915,17.3,55,10,127,23,2,3.2,152,87,0,0,3
110000500,英381*2,3500,290000,28,33.4,0.33,795,26.3,30,26,381,879,2,29,662,504,430,0,4
110000520,英381*2-L,3850,319000,28,33.4,0.33,795,26.3,30,25,381,879,2,29,662,504,430,0,4
110000530,英381*2-LK,4200,348000,28,33.4,0.33,804,26,50,25,381,879,2,29,670,511,437,0,4
110000600,英152*2-MK,1000,90000,7.5,23.3,1.16,841,24,45,27,152,50.8,2,4.6,214,111,0,0,4
110000700,美406*3-MK6,5000,500000,30,33.7,0.67,701,30.1,45,23,406,1225,3,49.5,662,503,427,0,3
110000730,美406*3-MK6K,5500,550000,30,33.7,0.67,701,30.1,45,23,406,1225,3,49.5,662,503,427,0,3
110000800,美127*2-MK38,620,55000,4,16,4.16,792,17.5,45,10,127,25,2,3.2,123,79,0,0,3
110000900,美127*1-MK24,275,45000,4,16,4.8,792,17.5,45,10,127,25,1,1.6,123,79,0,0,5
110001000,日120*1,200,22000,7.5,16,1.67,830,16.7,45,7,120,34,1,1.4,167,112,0,0,3
110001100,日410*2,4150,405000,30,38.7,0.5,790,30.6,40,27,410,1000,2,33.6,649,510,424,419+AE10:S14,5
110001120,日410*2-K,4565,450000,30,38.7,0.5,790,30.6,40,25,410,1000,2,33.6,649,510,424,419,5
110001200,日203*2,1900,130000,15,29.4,0.6,840,26.8,45,24,203,125,2,8.2,332,204,171,0,5
110001220,日203*2-L,2090,143000,15,29.4,0.6,840,26.8,45,23,203,125,2,8.2,332,204,171,0,5
110001300,日460*3,7000,650000,30,41.8,0.3,780,33.5,45,26,460,1460,3,63.5,738,590,491,464,3
110001310,日460*3-K,7700,680000,30,41.8,0.3,780,33.5,45,26,460,1460,3,63.5,738,590,491,464,3
110001400,日155*3,1500,130000,10,27.4,1,925,25.6,45,20,155,55.87,3,7.2,264,142,137,0,5
110001420,日155*3-L,1650,143000,10,27.4,1,925,25.6,45,18,155,55.87,3,7.2,264,142,137,0,5
110001500,德380*2-SKC34,4500,400000,24,36.5,0.83,820,26.5,30,32,380,800,2,28.9,658,512,429,445,4
110001520,德380*2-SKC34L,4500,440000,24,36.5,0.83,820,26.5,30,31,380,800,2,28.9,658,512,429,445,4
110001530,德380*2-SKC34LK,4950,440000,24,36.5,0.83,820,26.5,30,31,380,800,2,28.9,658,512,429,445,4
110001600,德150*1,550,55000,7.5,23,1.5,875,22.7,37,6.5,150,45.3,1,2.3,210,109,0,0,5
110001700,德150*3,1450,130000,6,25.7,1.3,960,23.2,40,21,150,45.5,3,6.8,245,130,135,0,3
110001800,意381*3,4200,402000,33,42.8,1,850,28.6,35,24,381,884.8,3,43.5,737,597,500,469,3
110001810,意381*3-J,4410,422100,33,42.8,1,850,28.6,35,24,381,884.8,3,43.5,737,597,500,469,3
110001830,意381*3-K,4620,442200,33,42.8,1,850,28.6,35,24,381,884.8,3,43.5,737,597,500,469,3
110001900,美356*2-MK8,2450,195000,34.3,31.4,0.3,792,24.8,30,30,356,680.4,2,25.3,592,443,386,0,5
110001920,美356*2-MK8L,2695,214500,34.3,31.4,0.3,792,19.5,30,30,356,680.4,2,25.3,610,482,402,0,5
110002000,美356*3-MK9,3150,240000,34.3,31.4,0.3,822,23.9,30,29,356,680.4,3,38,618,464,405,0,4
110002100,美356*3-MK4,3550,255000,34.3,33.7,0.55,823,25.6,30,27,356,680.4,3,38,625,477,407,0,4
110002200,英356*2,2900,270000,30,35.3,0.33,757,29.2,40,21.5,356,721,2,25.3,590,454,382,413,3
110002230,英356*2K,3245,297000,30,35.3,0.33,757,29.2,40,21.5,356,721,2,25.3,590,454,382,413,3
110002300,英356*4,3850,360000,30,35.3,0.33,757,29.2,40,23,356,721,4,50.7,590,454,382,413,3
110002330,英356*4K,4235,396000,30,35.3,0.33,757,29.2,40,23,356,721,4,50.7,590,454,382,413,3
110002400,英133*2,600,31000,6.67,21.4,1.67,792,23.4,45,12,133,36.3,2,3.5,175,91,0,0,6
110002500,日356*2,2500,200000,30,35.4,0.5,775,28.6,43,24,356,673.5,2,25.3,554,426,358,386,4
110002520,日356*2-L,2750,220000,30,35.4,0.5,770,28.8,43,23,356,673.5,2,25.3,550,423,355,382,4
110002600,英406*3-MK1,4500,440000,34,35.7,0.67,788,28.3,40,24,406,929,3,49.5,651,501,420,447,3
110002610,英406*3-MK1J,4725,462000,34,35.7,0.67,788,28.3,40,24,406,929,3,49.5,651,501,420,447,3
110002630,英406*3-MK1K,4950,484000,34,35.7,0.67,788,28.3,40,24,406,929,3,49.5,651,501,420,447,3
110002700,意152*3,1300,100000,12,25.7,0.54,910,24.4,45,24,152,50,3,6.9,241,127,132,0,4
110002710,意152*3-J,1365,105000,12,25.7,0.54,910,24.4,45,24,152,50,3,6.9,241,127,132,0,4
110002800,苏130*1-C,240,24000,6,25.7,0.83,870,25.6,45,12,130,33.5,1,1.7,204,107,111,0,5
110002810,苏130*1-CY,300,24000,6,25.7,0.83,870,25.6,45,12,130,33.5,1,1.7,204,107,111,0,5
110002900,日356*2-G,2500,200000,30,35.5,0.5,775,28.7,43,23,356,673.5,2,25.3,555,427,358,384,4
110002910,日356*2-T,2750,220000,30,35.5,0.5,775,28.7,43,25,356,673.5,2,25.3,555,427,358,384,4
110003000,苏130*1,240,30000,6,25.7,0.83,870,25.6,45,14,130,33.5,1,1.7,204,107,111,0,5
110003100,德128*2,650,76000,3.3,22,2.5,830,22.9,45,14.5,128,28,2,3.3,165,85,0,0,4
110003110,德128*2-J,650,76000,3.3,22,2.5,830,22.9,45,14.5,128,28,2,3.3,165,85,0,0,4
110003200,美203*3-MK14,2000,150000,15,29.1,0.58,853,26.2,41,35,203,118,3,12.4,326,199,168,0,4
110003210,美203*3-MK14J,2100,157500,15,29.1,0.58,853,26.2,41,35,203,118,3,12.4,326,199,168,0,4
110003300,德280*3-SKC34,3550,340000,24,40.9,1.2,890,33.6,40,25,283,330,3,24,519,368,271,254,3
110003330,德280*3-SKC34K,3905,380000,24,40.9,1.2,890,33.6,40,25,283,330,3,24,519,368,271,254,3
110003400,苏305*3-B50,4050,400000,21,46.3,0.83,900,43.8,45,29,305,471,3,27.9,621,463,347,301,3
110003500,苏305*1,2400,160000,24,20.4,0.5,855,18.3,16,25,305,405.5,2,18.6,446,255,0,0,5
110003600,美406*3-MK7,5600,650000,30,38.7,0.66,762,30.3,45,22,406,1225,3,49.5,741,586,490,484,3
110003620,美406*3-MK7L,6160,715000,30,38.7,0.66,762,31.8,45,20,406,1225,3,49.5,741,586,490,484,3
110003800,德203*2,2350,165000,13,33.5,1,925,27.8,37,27,203,122,2,8.2,376,247,191,0,4
110003820,德203*2-L,2400,180000,13,33.5,1,925,27.8,37,25,203,122,2,8.2,376,247,191,0,4
110003830,德203*2-LK,2480,200000,13,33.5,1,925,27.8,37,25,203,122,2,8.2,376,247,191,0,4
110003900,日100*2,580,60000,3,19.5,2.67,1000,16.9,45,13,100,13,2,2,150,85,0,0,4
110004000,美305*3,4000,395000,22,35.3,0.83,762,35.5,45,22,305,517,3,27.9,519,345,259,283,3
110004100,奥305*3,3000,225000,28,22,1,800,21.1,20,30,305,450,3,27.9,450,255,0,0,4
110004140,奥305*3-K,3100,250000,28,22,1,800,21.1,20,30,305,450,3,27.9,450,255,0,0,4
110004200,德150*2,900,80000,7.5,23.5,1.33,835,24.3,45,12,150,45.5,2,4.5,201,103,0,0,2
110004300,美203*3-MK16,4000,425000,6,27.5,0.83,762,27.7,41,29,203,152,3,12.4,327,196,175,0,3
110004400,德420*2,6000,600000,27,35.5,1,780,29.2,30,28,420,1220,2,35.3,734,567,478,512,4
110004430,德420*2-L,6600,660000,27,35.5,1,780,29.2,30,28,420,1220,2,35.3,734,567,478,512,4
110004500,法380*4,5000,465000,25,41.7,0.8,805,32.4,35,29,380,885,4,57.8,693,557,465,440,3
110004530,法380*4-K,5500,511500,25,41.7,0.8,805,32.4,35,29,380,885,4,57.8,693,557,465,440,3
110004600,日460*2,6000,450000,35,34,0.5,835,25.5,35,25,460,1460,2,42.3,901,691,588,0,4
110004610,日460*2-G,6000,550000,31,43,0.66,835,32.2,43,25,460,1460,2,42.3,926,749,625,585,4
110004700,中130*2,750,85000,4.5,27.7,3,950,25.2,45,13.5,130,33.5,2,3.4,231,126,120,0,2
110004800,德380*2-SKL45,4000,330000,23,23.2,0.5,800,18.1,20,31,380,750,2,28.9,573,405,0,0,4
110004810,德380*2-SKL45J,4000,350000,23,23.2,0.5,800,18.1,20,31,380,750,2,28.9,573,405,0,0,4
110004900,美152*2-DP,3300,260000,5,23.7,4.17,762,26.9,45,31,152,59,2,4.6,209,107,0,0,6
110005000,德280*3-SKC28,3200,300000,25,36.4,1.1,910,29.2,40,25,283,300,3,24,495,333,249,259,3
110005100,美152*3,1650,145000,7,23.7,1.83,762,26.9,40,25,152,59,3,6.9,209,107,0,0,5
110005200,苏406*3,5800,670000,23,45.6,0.76,870,29.8,45,27,406,1108,3,49.5,826,680,572,526,3
110005201,苏406*3,5800,670000,23,45.6,0.76,870,32.8,45,27,406,1108,3,49.5,826,680,572,526,3
110005202,苏406*3,5800,670000,23,45.6,0.76,870,32.8,45,27,406,1108,3,49.5,826,680,572,526,3
110005300,苏180*3-B1P,1500,140000,16,37.8,1.33,920,35.5,45,25,180,97.5,3,9.7,352,221,163,172,4
110005400,美457*3,7000,840000,34,39.7,0.58,732,38.8,40,20,457,1746,3,62.7,879,697,581,565,3
110005401,美457*3,7000,840000,34,39.7,0.58,732,38.8,40,20,457,1746,3,62.7,879,697,581,565,3
110005402,美457*3,7000,840000,34,39.7,0.58,732,38.8,40,20,457,1746,3,62.7,879,697,581,565,3
110005500,美406*2-MK5,4000,350000,32,36.7,0.33,768,29.9,45,24,406,1016,2,33,668,518,433,447,4
110005600,德128*1,700,32500,4.5,17.4,0.83,830,17.9,30,24,128,28,1,1.6,114,55,0,0,5
110005700,美203*3-MK15,2200,187000,14.3,27.2,0.88,762,27.4,41,26,203,152,3,12.4,326,194,176,0,4
110005800,英457*2,5000,455000,30,35,0.58,762,28.7,40,19,457,1506,2,41.8,757,581,490,539,4
110005810,英457*2-G,5000,505000,27,38.4,0.58,823,28.7,40,19,457,1287,2,41.8,750,587,489,485,4
110005900,法431*4,7300,985000,25,41.7,0.8,840,31.1,35,25,431,1321,4,74.3,835,673,563,535,2
110006000,英343*2,2250,185000,35,23.7,0.33,759,23.9,20,22,343,635,2,23.5,484,273,0,0,5
110006010,英343*2,2250,200000,35,23.7,0.33,759,23.9,20,20,343,635,2,23.5,484,273,0,0,5
110006020,英343*2,2250,200000,35,23.7,0.33,759,23.9,20,20,343,635,2,23.5,484,273,0,0,5
110006100,德305*2,1000,5500,60,13.73,0.3,495,21.3,40,35,305,314,1,9.3,145,0,0,0,2
110006200,英233*2,1750,95000,15,14.2,0.67,881,12.4,15,26,234,172.4,2,11,292,0,0,0,2
110006400,苏305*3-SM33,5500,855000,19,53,1.33,950,38.9,45,25,305,467,3,27.9,667,519,400,332,3
110006420,苏305*3-SM33L,5900,925000,19,53,1.33,950,38.9,45,23,305,467,3,27.9,667,519,400,332,3
110006500,美127*1-MK42,750,80000,1.8,23.7,6.66,808,25.4,45,22,127,31.5,1,1.6,178,92,0,0,2
110006600,美203*2,2100,157500,15,29.1,0.58,853,26.2,41,30,203,118,2,8.2,326,199,168,0,4
110006700,美152*2,1400,110000,7.5,23.1,0.83,914,21.5,30,25,152,47.6,2,4.6,190,78,0,0,3
110006800,英305*2,2150,100000,35,17.2,0.67,831,15.9,13.5,22,305,387,2,18.6,392,239,0,0,5
110006900,英152*2-N5,3850,350000,3,22.8,6.66,768,25.7,45,24,152,58.9,2,4.6,208,107,0,0,2
110007000,法330*4,3800,425000,25,41.7,0.83,870,36.8,35,25,330,560,4,43.6,615,439,324,299,2
110007100,英203*2,2000,175000,12,28,1,884,24.3,45,23,203,116,2,8.2,333,201,177,0,4
110007200,日410*3,5800,697500,28.5,38.7,0.5,790,30.6,40,25,410,1000,3,50.4,683,537,447,442,4
110007210,日410*3-L,5800,767500,28.5,38.7,0.5,790,30.6,40,23,410,1000,3,50.4,683,537,447,442,4
